Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual,HappinessIndicator
7.587,1.397,1.35,0.941,0.666,0.42,0.297,2.517,1
7.561,1.302,1.402,0.948,0.629,0.141,0.436,2.702,1
7.527,1.325,1.361,0.875,0.649,0.484,0.341,2.492,1
7.522,1.459,1.331,0.885,0.67,0.365,0.347,2.465,1
7.427,1.326,1.323,0.906,0.633,0.33,0.458,2.452,1
7.406,1.29,1.318,0.889,0.642,0.414,0.234,2.62,1
7.378,1.329,1.28,0.893,0.616,0.318,0.476,2.466,1
7.364,1.332,1.289,0.911,0.66,0.438,0.363,2.371,1
7.286,1.25,1.32,0.908,0.639,0.429,0.475,2.264,1
7.284,1.334,1.309,0.932,0.651,0.356,0.436,2.266,1
7.278,1.229,1.224,0.914,0.413,0.078,0.332,3.089,1
7.226,0.956,1.238,0.86,0.634,0.106,0.255,3.177,1
7.2,1.337,1.297,0.89,0.624,0.187,0.331,2.533,1
7.187,1.021,0.915,0.814,0.482,0.213,0.141,3.602,1
7.119,1.395,1.247,0.862,0.546,0.159,0.401,2.51,1
6.983,0.981,1.233,0.697,0.49,0.175,0.146,3.26,1
6.946,1.564,1.22,0.919,0.616,0.378,0.28,1.97,1
6.94,1.336,1.369,0.895,0.618,0.287,0.459,1.976,1
6.937,1.308,1.286,0.897,0.585,0.225,0.223,2.415,1
6.901,1.427,1.126,0.809,0.642,0.386,0.264,2.247,1
6.867,1.266,1.285,0.909,0.596,0.321,0.519,1.97,1
6.853,1.36,1.082,0.763,0.633,0.325,0.215,2.475,1
6.81,1.044,1.256,0.721,0.429,0.111,0.058,3.191,1
6.798,1.522,1.02,1.025,0.543,0.492,0.311,1.885,1
6.786,1.064,1.199,0.797,0.542,0.093,0.244,2.848,1
6.75,1.328,1.299,0.892,0.615,0.218,0.282,2.116,1
6.67,1.107,1.124,0.859,0.441,0.129,0.334,2.676,1
6.611,1.69,1.079,0.797,0.64,0.522,0.326,1.557,1
6.575,1.278,1.26,0.946,0.55,0.206,0.123,2.211,1
6.574,1.054,1.248,0.787,0.45,0.085,0.115,2.836,1
6.505,1.179,1.206,0.845,0.464,0.027,0.107,2.678,1
